name,department,employeeID,salary,isActive,hireDate,lastUpdated,email,jobTitle,yearsOfExperience,employeeType,benefitsPackage,annualLeaveDays,hoursPerWeek,hourlyRate,contractEndDate,agencyName
Betty King,HR,1178,91265.8,true,2020-11-08,2025-12-08T16:53:21,betty.king@company.com,Engineer,0,FullTime,Standard Health,22,,,
Steven Martin,Engineering,1179,75264.34,true,2023-05-03,2025-12-08T16:53:21,steven.martin@company.com,Coordinator,10,Contractor,,,,,2027-08-03,Elite Contractors
Charles Ramirez,Sales,1180,49156.98,true,2020-06-14,2025-12-08T16:53:21,charles.ramirez@company.com,Consultant,4,PartTime,,,28,25.31,,
Ashley Miller,IT,1181,78923.31,false,2019-06-26,2025-12-08T16:53:21,ashley.miller@company.com,Specialist,2,PartTime,,,17,25.94,,
Elizabeth Moore,Engineering,1182,78098.24,true,2025-04-30,2025-12-08T16:53:21,elizabeth.moore@company.com,Specialist,6,PartTime,,,17,23.68,,
Donald Hill,Sales,1183,71902.36,true,2024-03-14,2025-12-08T16:53:21,donald.hill@company.com,Consultant,5,FullTime,Basic Health,28,,,
Steven Anderson,HR,1184,75851.43,true,2022-12-25,2025-12-08T16:53:21,steven.anderson@company.com,Coordinator,1,PartTime,,,33,23.84,,
Timothy Sanchez,Marketing,1185,61278.63,false,2022-08-03,2025-12-08T16:53:21,timothy.sanchez@company.com,Analyst,7,PartTime,,,30,24.63,,
Lisa Sanchez,Design,1186,77973.47,true,2023-06-12,2025-12-08T16:53:21,lisa.sanchez@company.com,Engineer,6,Contractor,,,,,2027-01-18,LegalPros Agency
Nancy Clark,IT,1187,69675.3,false,2021-07-15,2025-12-08T16:53:21,nancy.clark@company.com,Analyst,4,Contractor,,,,,2026-12-17,TechStaff Inc
James Ramirez,Engineering,1188,65113.43,true,2019-12-16,2025-12-08T16:53:21,james.ramirez@company.com,Manager,7,PartTime,,,15,28.67,,
Linda Nguyen,IT,1189,52908.35,true,2022-02-12,2025-12-08T16:53:21,linda.nguyen@company.com,Consultant,7,Contractor,,,,,2027-06-17,LegalPros Agency
Dorothy Hill,Engineering,1190,67416.98,true,2024-10-06,2025-12-08T16:53:21,dorothy.hill@company.com,Consultant,1,FullTime,Standard Health,26,,,
Steven Perez,Sales,1191,77966.25,true,2024-11-25,2025-12-08T16:53:21,steven.perez@company.com,Engineer,10,Contractor,,,,,2026-06-02,Global Staffing
Donald Flores,Engineering,1192,41436.16,true,2023-10-23,2025-12-08T16:53:21,donald.flores@company.com,Designer,9,Contractor,,,,,2027-10-15,TechStaff Inc
Donald Martinez,Marketing,1193,55027.35,true,2023-09-24,2025-12-08T16:53:21,donald.martinez@company.com,Engineer,7,PartTime,,,21,23.1,,
William Sanchez,Operations,1194,80779.08,true,2022-12-10,2025-12-08T16:53:21,william.sanchez@company.com,Director,4,PartTime,,,33,29.46,,
Charles Williams,Legal,1195,43818.73,false,2021-05-08,2025-12-08T16:53:21,charles.williams@company.com,Director,8,PartTime,,,30,24.39,,
Michael Sanchez,Finance,1196,78816.01,true,2023-12-21,2025-12-08T16:53:21,michael.sanchez@company.com,Consultant,2,PartTime,,,30,27.7,,
Donna Hill,Engineering,1197,45910.41,true,2022-05-22,2025-12-08T16:53:21,donna.hill@company.com,Director,4,PartTime,,,27,29.8,,
Karen Davis,Sales,1198,41564.36,true,2019-01-27,2025-12-08T16:53:21,karen.davis@company.com,Engineer,7,PartTime,,,27,24.23,,
Sarah King,Sales,1199,83749.61,true,2024-08-13,2025-12-08T16:53:21,sarah.king@company.com,Consultant,2,FullTime,Standard Health,22,,,
Joseph Flores,Marketing,1200,41291.02,true,2020-06-04,2025-12-08T16:53:21,joseph.flores@company.com,Director,1,FullTime,Basic Health,30,,,
Margaret Brown,HR,1201,78302.99,true,2024-05-17,2025-12-08T16:53:21,margaret.brown@company.com,Specialist,10,Contractor,,,,,2026-09-12,TechStaff Inc
Christopher Hernandez,Operations,1202,86377.4,true,2024-12-26,2025-12-08T16:53:21,christopher.hernandez@company.com,Consultant,8,Contractor,,,,,2026-06-10,Global Staffing
Mary Allen,Operations,1203,57812.6,true,2019-08-02,2025-12-08T16:53:21,mary.allen@company.com,Engineer,5,Contractor,,,,,2026-05-18,Elite Contractors
James Smith,Sales,1204,73300.11,false,2022-05-22,2025-12-08T16:53:21,james.smith@company.com,Designer,5,PartTime,,,34,18.96,,
Dorothy Hill,Marketing,1205,80320.45,true,2019-12-03,2025-12-08T16:53:21,dorothy.hill@company.com,Associate,10,PartTime,,,17,19.03,,
Sarah Thomas,Marketing,1206,44648.43,true,2023-10-09,2025-12-08T16:53:21,sarah.thomas@company.com,Specialist,2,Contractor,,,,,2026-06-09,Elite Contractors
Christopher Harris,Legal,1207,85772.83,true,2023-04-19,2025-12-08T16:53:21,christopher.harris@company.com,Coordinator,4,FullTime,Basic Health,25,,,
Ashley Martinez,Customer Service,1208,59210.2,true,2019-02-03,2025-12-08T16:53:21,ashley.martinez@company.com,Director,0,FullTime,Basic Health,23,,,
Kenneth Walker,Engineering,1209,93897.19,true,2019-09-08,2025-12-08T16:53:21,kenneth.walker@company.com,Coordinator,5,PartTime,,,32,18.68,,
Thomas Young,Operations,1210,78398.67,true,2022-05-24,2025-12-08T16:53:21,thomas.young@company.com,Director,10,Contractor,,,,,2027-11-01,Global Staffing
Christopher Davis,Legal,1211,80824.35,true,2024-04-26,2025-12-08T16:53:21,christopher.davis@company.com,Specialist,1,Contractor,,,,,2027-01-01,Global Staffing
Carol Johnson,Engineering,1212,92037.93,false,2025-05-09,2025-12-08T16:53:21,carol.johnson@company.com,Coordinator,4,Contractor,,,,,2026-08-26,Elite Contractors
Brian Young,Design,1213,60053.21,true,2024-09-07,2025-12-08T16:53:21,brian.young@company.com,Developer,2,Contractor,,,,,2026-07-17,LegalPros Agency
John Garcia,Sales,1214,68049.97,true,2020-08-19,2025-12-08T16:53:21,john.garcia@company.com,Associate,9,FullTime,Standard Health,29,,,
Kevin Scott,Design,1215,82939.57,true,2025-09-14,2025-12-08T16:53:21,kevin.scott@company.com,Analyst,4,Contractor,,,,,2026-05-27,TechStaff Inc
Deborah Miller,Customer Service,1216,52536.2,true,2019-02-26,2025-12-08T16:53:21,deborah.miller@company.com,Designer,9,Contractor,,,,,2026-06-26,Global Staffing
Anthony Walker,Legal,1217,68517.57,false,2019-11-03,2025-12-08T16:53:21,anthony.walker@company.com,Developer,8,FullTime,Standard Health,19,,,
Jessica Hill,Legal,1218,63333.54,true,2021-01-04,2025-12-08T16:53:21,jessica.hill@company.com,Developer,3,Contractor,,,,,2027-10-14,Global Staffing
Patricia Clark,Finance,1219,56143.73,true,2019-10-30,2025-12-08T16:53:21,patricia.clark@company.com,Associate,5,Contractor,,,,,2026-12-26,TechStaff Inc
Karen Clark,Customer Service,1220,86757.94,true,2022-04-22,2025-12-08T16:53:21,karen.clark@company.com,Director,10,PartTime,,,19,28.19,,
Nancy Gonzalez,IT,1221,61483.87,true,2021-12-11,2025-12-08T16:53:21,nancy.gonzalez@company.com,Associate,9,Contractor,,,,,2027-08-12,Elite Contractors
Jessica Allen,IT,1222,86777.83,true,2021-09-05,2025-12-08T16:53:21,jessica.allen@company.com,Associate,6,PartTime,,,21,22.95,,
Deborah Flores,Customer Service,1223,67822.85,true,2024-03-21,2025-12-08T16:53:21,deborah.flores@company.com,Director,0,Contractor,,,,,2027-08-03,Global Staffing
Melissa Hill,Customer Service,1224,84220.66,true,2022-05-30,2025-12-08T16:53:21,melissa.hill@company.com,Designer,8,FullTime,Premium Health,15,,,
Steven Jones,Sales,1225,56295.55,true,2023-02-14,2025-12-08T16:53:21,steven.jones@company.com,Designer,3,FullTime,Basic Health,18,,,
Steven Williams,Legal,1226,61420.14,false,2021-02-25,2025-12-08T16:53:21,steven.williams@company.com,Developer,1,FullTime,Standard Health,23,,,
Joseph Walker,Legal,1227,93147.62,false,2025-11-21,2025-12-08T16:53:21,joseph.walker@company.com,Associate,8,PartTime,,,24,22.73,,
Matthew Thompson,Engineering,1228,81239.69,true,2022-04-18,2025-12-08T16:53:21,matthew.thompson@company.com,Coordinator,0,FullTime,Standard Health,17,,,
Barbara Nguyen,HR,1229,88365.78,false,2019-05-21,2025-12-08T16:53:21,barbara.nguyen@company.com,Designer,7,Contractor,,,,,2026-03-09,TechStaff Inc
Deborah Anderson,Marketing,1230,45145.34,true,2024-12-08,2025-12-08T16:53:21,deborah.anderson@company.com,Engineer,3,PartTime,,,29,26.52,,
David Allen,HR,1231,54897.03,true,2022-11-09,2025-12-08T16:53:21,david.allen@company.com,Analyst,2,FullTime,Premium Health,15,,,
Patricia Jones,Design,1232,74208.15,true,2019-03-22,2025-12-08T16:53:21,patricia.jones@company.com,Developer,2,PartTime,,,22,29.8,,
Kenneth Thomas,Design,1233,94575.78,true,2025-09-14,2025-12-08T16:53:21,kenneth.thomas@company.com,Manager,3,Contractor,,,,,2027-01-08,Global Staffing
Mark Thomas,IT,1234,59693.16,true,2023-12-16,2025-12-08T16:53:21,mark.thomas@company.com,Associate,2,FullTime,Premium Health,16,,,
Nancy Smith,IT,1235,87277.03,true,2025-08-10,2025-12-08T16:53:21,nancy.smith@company.com,Coordinator,10,PartTime,,,34,20.03,,
David White,HR,1236,66442.92,true,2023-05-13,2025-12-08T16:53:21,david.white@company.com,Consultant,5,FullTime,Premium Health,22,,,
Michael Flores,Customer Service,1237,43033.77,true,2024-09-30,2025-12-08T16:53:21,michael.flores@company.com,Developer,5,Contractor,,,,,2027-11-23,LegalPros Agency
Robert Garcia,Design,1238,72502.66,true,2022-04-13,2025-12-08T16:53:21,robert.garcia@company.com,Designer,0,FullTime,Basic Health,27,,,
Barbara Robinson,Finance,1239,60510.84,true,2025-04-20,2025-12-08T16:53:21,barbara.robinson@company.com,Engineer,10,PartTime,,,32,29.9,,
Daniel Moore,HR,1240,57398.98,true,2018-12-28,2025-12-08T16:53:21,daniel.moore@company.com,Associate,3,PartTime,,,28,29.41,,
Thomas Williams,Marketing,1241,86812.38,true,2021-11-29,2025-12-08T16:53:21,thomas.williams@company.com,Director,3,FullTime,Basic Health,23,,,
Deborah Martin,HR,1242,81380.8,true,2024-08-01,2025-12-08T16:53:21,deborah.martin@company.com,Consultant,4,Contractor,,,,,2027-05-02,Elite Contractors
Christopher Young,Customer Service,1243,54207.93,true,2023-12-19,2025-12-08T16:53:21,christopher.young@company.com,Developer,4,FullTime,Premium Health,24,,,
Emily Flores,Customer Service,1244,78255.27,true,2019-02-16,2025-12-08T16:53:21,emily.flores@company.com,Associate,8,PartTime,,,30,29.14,,
Donald Moore,Operations,1245,50295.89,false,2019-02-18,2025-12-08T16:53:21,donald.moore@company.com,Consultant,2,PartTime,,,20,19.61,,
Carol Thompson,Finance,1246,75967.01,true,2025-01-22,2025-12-08T16:53:21,carol.thompson@company.com,Coordinator,3,Contractor,,,,,2027-07-23,Global Staffing
Kevin Walker,Legal,1247,51716.46,true,2024-04-04,2025-12-08T16:53:21,kevin.walker@company.com,Developer,5,PartTime,,,18,19.9,,
Andrew Thomas,HR,1248,47079.8,true,2021-10-20,2025-12-08T16:53:21,andrew.thomas@company.com,Developer,0,FullTime,Standard Health,23,,,
Daniel Clark,Finance,1249,91430.84,true,2023-10-17,2025-12-08T16:53:21,daniel.clark@company.com,Consultant,10,FullTime,Basic Health,23,,,
Carol Scott,Legal,1250,76042.59,true,2022-02-14,2025-12-08T16:53:21,carol.scott@company.com,Associate,2,FullTime,Standard Health,27,,,
Nancy Torres,Operations,1251,40386.93,true,2022-05-01,2025-12-08T16:53:21,nancy.torres@company.com,Associate,4,Contractor,,,,,2027-01-23,Elite Contractors
Paul Smith,Marketing,1252,45878.59,true,2022-06-02,2025-12-08T16:53:21,paul.smith@company.com,Associate,2,Contractor,,,,,2027-01-10,TechStaff Inc
Kimberly Young,Legal,1253,74162.16,true,2022-10-05,2025-12-08T16:53:21,kimberly.young@company.com,Specialist,4,Contractor,,,,,2027-10-01,TechStaff Inc
Deborah Lee,Customer Service,1254,94159.49,true,2022-10-26,2025-12-08T16:53:21,deborah.lee@company.com,Analyst,1,PartTime,,,26,20.5,,
Sarah Harris,Design,1255,85683.2,true,2019-05-22,2025-12-08T16:53:21,sarah.harris@company.com,Manager,0,PartTime,,,15,21.39,,
Sandra Thompson,Sales,1256,72946.97,false,2020-03-20,2025-12-08T16:53:21,sandra.thompson@company.com,Director,9,PartTime,,,34,19.5,,
Jennifer Walker,Finance,1257,85416.69,true,2019-10-24,2025-12-08T16:53:21,jennifer.walker@company.com,Specialist,2,FullTime,Standard Health,26,,,
Emily Hill,Sales,1258,88351.64,true,2020-09-24,2025-12-08T16:53:21,emily.hill@company.com,Developer,9,FullTime,Basic Health,28,,,
Joshua Garcia,Engineering,1259,64279.26,true,2021-02-21,2025-12-08T16:53:21,joshua.garcia@company.com,Coordinator,1,Contractor,,,,,2026-12-28,Global Staffing
Donald Lopez,Finance,1260,56486.99,true,2020-12-28,2025-12-08T16:53:21,donald.lopez@company.com,Consultant,10,PartTime,,,28,20.22,,
Michelle Jackson,HR,1261,80513.59,false,2025-05-11,2025-12-08T16:53:21,michelle.jackson@company.com,Analyst,9,FullTime,Basic Health,24,,,
William Thompson,Sales,1262,51665.7,true,2020-03-31,2025-12-08T16:53:21,william.thompson@company.com,Engineer,10,Contractor,,,,,2027-07-11,Global Staffing
Kevin Perez,Operations,1263,79006.58,true,2021-06-26,2025-12-08T16:53:21,kevin.perez@company.com,Designer,5,FullTime,Standard Health,16,,,
Timothy Torres,Legal,1264,69333.5,false,2019-04-10,2025-12-08T16:53:21,timothy.torres@company.com,Designer,1,Contractor,,,,,2027-04-13,TechStaff Inc
Richard Brown,Operations,1265,94368.28,true,2019-09-22,2025-12-08T16:53:21,richard.brown@company.com,Specialist,1,FullTime,Basic Health,15,,,
William Thomas,Legal,1266,78604.08,true,2021-03-23,2025-12-08T16:53:21,william.thomas@company.com,Specialist,2,PartTime,,,31,26.05,,
David Brown,IT,1267,84285.71,true,2020-12-11,2025-12-08T16:53:21,david.brown@company.com,Coordinator,0,FullTime,Basic Health,30,,,
Donald Brown,Finance,1268,84531.06,true,2025-09-13,2025-12-08T16:53:21,donald.brown@company.com,Coordinator,5,FullTime,Basic Health,29,,,
Mark Ramirez,Legal,1269,42432.65,true,2023-09-12,2025-12-08T16:53:21,mark.ramirez@company.com,Engineer,2,FullTime,Premium Health,19,,,
Paul White,Operations,1270,78287.73,false,2020-03-08,2025-12-08T16:53:21,paul.white@company.com,Engineer,9,Contractor,,,,,2027-12-06,Elite Contractors
Dorothy Lewis,Sales,1271,84560.12,true,2024-10-27,2025-12-08T16:53:21,dorothy.lewis@company.com,Engineer,1,Contractor,,,,,2026-05-07,Global Staffing
Karen Young,Design,1272,77278.38,true,2020-05-26,2025-12-08T16:53:21,karen.young@company.com,Designer,1,PartTime,,,31,28.84,,
Elizabeth Hernandez,Finance,1273,47294.94,false,2024-05-04,2025-12-08T16:53:21,elizabeth.hernandez@company.com,Manager,4,PartTime,,,34,18.83,,
Jessica Moore,Legal,1274,84845.06,true,2025-09-10,2025-12-08T16:53:21,jessica.moore@company.com,Analyst,1,PartTime,,,19,27.12,,
Dorothy Hill,HR,1275,67881.17,true,2024-08-28,2025-12-08T16:53:21,dorothy.hill@company.com,Director,5,PartTime,,,16,21.54,,
Susan Taylor,Sales,1276,67007.01,true,2025-05-05,2025-12-08T16:53:21,susan.taylor@company.com,Associate,5,PartTime,,,25,19.47,,
Joseph Thomas,Sales,1277,86707.49,true,2019-02-23,2025-12-08T16:53:21,joseph.thomas@company.com,Manager,8,FullTime,Standard Health,19,,,
Mary Garcia,Design,1278,51254.02,false,2019-09-02,2025-12-08T16:53:21,mary.garcia@company.com,Manager,2,FullTime,Premium Health,15,,,
William White,Marketing,1279,92570.27,true,2021-04-11,2025-12-08T16:53:21,william.white@company.com,Consultant,8,Contractor,,,,,2026-04-01,Global Staffing
Dorothy Lee,Operations,1280,52752.4,true,2025-01-15,2025-12-08T16:53:21,dorothy.lee@company.com,Engineer,8,FullTime,Standard Health,15,,,
Andrew Davis,HR,1281,89735.41,true,2021-11-16,2025-12-08T16:53:21,andrew.davis@company.com,Specialist,9,Contractor,,,,,2026-12-22,TechStaff Inc
Brian King,Engineering,1282,61970.01,false,2019-12-16,2025-12-08T16:53:21,brian.king@company.com,Manager,3,PartTime,,,28,26.49,,
John Miller,HR,1283,53456.95,true,2025-04-27,2025-12-08T16:53:21,john.miller@company.com,Designer,5,PartTime,,,33,18.52,,
David Taylor,Sales,1284,52948.24,true,2021-12-14,2025-12-08T16:53:21,david.taylor@company.com,Specialist,7,PartTime,,,23,25.56,,
Dorothy Martin,Sales,1285,81153.31,true,2021-10-27,2025-12-08T16:53:21,dorothy.martin@company.com,Engineer,10,FullTime,Standard Health,19,,,
Donna Ramirez,Finance,1286,74620.78,false,2022-03-03,2025-12-08T16:53:21,donna.ramirez@company.com,Specialist,1,Contractor,,,,,2026-04-01,Global Staffing
Betty Sanchez,IT,1287,67785.89,true,2022-05-20,2025-12-08T16:53:21,betty.sanchez@company.com,Engineer,9,FullTime,Standard Health,29,,,
Kimberly Hernandez,Marketing,1288,82517.4,true,2023-12-22,2025-12-08T16:53:21,kimberly.hernandez@company.com,Coordinator,3,FullTime,Standard Health,16,,,
Nancy Anderson,Engineering,1289,57348.32,false,2019-10-08,2025-12-08T16:53:21,nancy.anderson@company.com,Manager,8,Contractor,,,,,2027-08-27,TechStaff Inc
Patricia Perez,Engineering,1290,65451.63,true,2025-04-24,2025-12-08T16:53:21,patricia.perez@company.com,Developer,10,FullTime,Standard Health,24,,,
Karen Rodriguez,IT,1291,55323.97,true,2020-03-10,2025-12-08T16:53:21,karen.rodriguez@company.com,Analyst,5,PartTime,,,28,28.3,,
Mary Rodriguez,Finance,1292,83344.36,true,2024-04-10,2025-12-08T16:53:21,mary.rodriguez@company.com,Consultant,10,PartTime,,,18,28.02,,
Thomas Rodriguez,Finance,1293,81968.85,true,2019-06-28,2025-12-08T16:53:21,thomas.rodriguez@company.com,Engineer,2,PartTime,,,24,26.03,,
Timothy Lewis,Marketing,1294,42474.42,false,2025-01-27,2025-12-08T16:53:21,timothy.lewis@company.com,Specialist,0,PartTime,,,29,26.06,,
Joseph Lewis,Engineering,1295,78651.78,true,2019-03-15,2025-12-08T16:53:21,joseph.lewis@company.com,Director,2,Contractor,,,,,2027-08-27,TechStaff Inc
Kimberly Martinez,Marketing,1296,77574.65,true,2024-01-25,2025-12-08T16:53:21,kimberly.martinez@company.com,Developer,0,Contractor,,,,,2026-03-20,Elite Contractors
Michael Perez,Engineering,1297,91333.6,true,2024-01-04,2025-12-08T16:53:21,michael.perez@company.com,Associate,2,FullTime,Premium Health,29,,,
Christopher Jackson,Sales,1298,70533.38,true,2022-11-04,2025-12-08T16:53:21,christopher.jackson@company.com,Developer,3,Contractor,,,,,2026-04-22,Global Staffing
Margaret Rodriguez,Operations,1299,66933.13,true,2023-11-26,2025-12-08T16:53:21,margaret.rodriguez@company.com,Director,1,FullTime,Basic Health,30,,,
Margaret Scott,Engineering,1300,87711.81,true,2019-03-07,2025-12-08T16:53:21,margaret.scott@company.com,Associate,1,FullTime,Basic Health,28,,,
Patricia Thompson,Operations,1301,48862.38,true,2021-09-17,2025-12-08T16:53:21,patricia.thompson@company.com,Manager,1,FullTime,Basic Health,27,,,
John Hill,Finance,1302,48164.51,true,2021-05-09,2025-12-08T16:53:21,john.hill@company.com,Associate,3,FullTime,Standard Health,26,,,
William Garcia,HR,1303,61016.61,false,2024-07-27,2025-12-08T16:53:21,william.garcia@company.com,Consultant,3,PartTime,,,25,18.47,,
Michelle Thomas,HR,1304,64098.41,true,2019-02-13,2025-12-08T16:53:21,michelle.thomas@company.com,Consultant,0,Contractor,,,,,2027-06-07,Elite Contractors
David Taylor,Operations,1305,56638.37,true,2025-04-17,2025-12-08T16:53:21,david.taylor@company.com,Developer,5,Contractor,,,,,2027-02-08,LegalPros Agency
Paul Ramirez,Legal,1306,52349.36,false,2024-06-06,2025-12-08T16:53:21,paul.ramirez@company.com,Specialist,2,PartTime,,,24,22.32,,
Timothy Flores,IT,1307,53258.4,true,2020-06-10,2025-12-08T16:53:21,timothy.flores@company.com,Coordinator,10,PartTime,,,34,22.7,,
Donald Martin,Design,1308,87186.35,true,2021-07-01,2025-12-08T16:53:21,donald.martin@company.com,Coordinator,1,FullTime,Premium Health,18,,,
Andrew Hill,Design,1309,43373.75,true,2021-07-24,2025-12-08T16:53:21,andrew.hill@company.com,Designer,10,Contractor,,,,,2026-08-31,LegalPros Agency
Karen Torres,Finance,1310,50106.67,true,2022-05-12,2025-12-08T16:53:21,karen.torres@company.com,Analyst,9,FullTime,Standard Health,16,,,
Ashley Gonzalez,Customer Service,1311,44814.79,true,2023-07-25,2025-12-08T16:53:21,ashley.gonzalez@company.com,Specialist,10,Contractor,,,,,2026-11-26,Global Staffing
Mary Scott,Sales,1312,57035.62,true,2020-03-28,2025-12-08T16:53:21,mary.scott@company.com,Developer,9,Contractor,,,,,2026-11-30,Elite Contractors
Amanda Clark,Marketing,1313,60739.62,true,2025-08-20,2025-12-08T16:53:21,amanda.clark@company.com,Director,7,PartTime,,,27,29.43,,
Steven Moore,Sales,1314,46232.07,true,2023-05-14,2025-12-08T16:53:21,steven.moore@company.com,Analyst,3,PartTime,,,32,24.39,,
Christopher Davis,Design,1315,91914.93,false,2025-08-28,2025-12-08T16:53:21,christopher.davis@company.com,Manager,9,Contractor,,,,,2027-06-14,Elite Contractors
Donald Rodriguez,Operations,1316,91095.56,true,2019-05-01,2025-12-08T16:53:21,donald.rodriguez@company.com,Specialist,5,FullTime,Standard Health,15,,,
Kevin Thompson,Design,1317,43111.14,true,2023-04-21,2025-12-08T16:53:21,kevin.thompson@company.com,Specialist,7,Contractor,,,,,2027-04-06,TechStaff Inc
Paul Thomas,Operations,1318,47942.99,true,2022-06-22,2025-12-08T16:53:21,paul.thomas@company.com,Engineer,3,FullTime,Standard Health,26,,,
Kevin Hill,Finance,1319,59511.05,true,2020-08-31,2025-12-08T16:53:21,kevin.hill@company.com,Director,3,PartTime,,,31,27.42,,
Susan Martinez,Sales,1320,85629.53,true,2024-10-20,2025-12-08T16:53:21,susan.martinez@company.com,Designer,8,Contractor,,,,,2027-09-20,Elite Contractors
Kevin Williams,Sales,1321,40494.06,true,2024-08-13,2025-12-08T16:53:21,kevin.williams@company.com,Engineer,7,Contractor,,,,,2026-09-28,Global Staffing
Joseph Walker,Legal,1322,51615.04,true,2020-08-02,2025-12-08T16:53:21,joseph.walker@company.com,Associate,4,Contractor,,,,,2026-09-05,Elite Contractors
Daniel Davis,Customer Service,1323,80696.13,true,2023-05-02,2025-12-08T16:53:21,daniel.davis@company.com,Director,10,Contractor,,,,,2026-06-18,LegalPros Agency
James Taylor,IT,1324,71196.72,true,2018-12-18,2025-12-08T16:53:21,james.taylor@company.com,Engineer,9,PartTime,,,21,27.74,,
Paul Williams,Sales,1325,84002.25,true,2024-11-18,2025-12-08T16:53:21,paul.williams@company.com,Associate,8,PartTime,,,29,29.14,,
Karen Hernandez,Operations,1326,59850.4,true,2022-11-27,2025-12-08T16:53:21,karen.hernandez@company.com,Director,4,Contractor,,,,,2026-08-03,Elite Contractors
Timothy Young,Finance,1327,63466.42,false,2019-02-12,2025-12-08T16:53:21,timothy.young@company.com,Manager,1,PartTime,,,21,25.46,,
Joshua Perez,Operations,1328,79489.13,true,2023-02-20,2025-12-08T16:53:21,joshua.perez@company.com,Analyst,2,Contractor,,,,,2027-11-20,Elite Contractors
Brian Williams,Legal,1329,90188.69,false,2021-09-13,2025-12-08T16:53:21,brian.williams@company.com,Director,0,PartTime,,,35,28.78,,
Donald Harris,HR,1330,86838.41,true,2024-07-26,2025-12-08T16:53:21,donald.harris@company.com,Director,10,Contractor,,,,,2027-01-08,Elite Contractors
Linda Moore,Finance,1331,80103.26,true,2022-05-29,2025-12-08T16:53:21,linda.moore@company.com,Engineer,7,FullTime,Premium Health,22,,,
Nancy Flores,Customer Service,1332,67088.87,false,2022-04-18,2025-12-08T16:53:21,nancy.flores@company.com,Associate,9,Contractor,,,,,2027-05-16,TechStaff Inc
David Hill,Sales,1333,61998.91,true,2023-03-03,2025-12-08T16:53:21,david.hill@company.com,Manager,3,Contractor,,,,,2026-09-09,Elite Contractors
Mary Sanchez,Marketing,1334,48349.88,true,2025-02-24,2025-12-08T16:53:21,mary.sanchez@company.com,Engineer,7,Contractor,,,,,2027-08-26,Elite Contractors
Daniel Nguyen,Operations,1335,53749.07,true,2018-12-16,2025-12-08T16:53:21,daniel.nguyen@company.com,Coordinator,3,FullTime,Standard Health,15,,,
Kimberly White,HR,1336,40462.21,false,2019-12-22,2025-12-08T16:53:21,kimberly.white@company.com,Consultant,2,Contractor,,,,,2026-03-22,Elite Contractors
Barbara Allen,Sales,1337,69735.08,true,2021-07-16,2025-12-08T16:53:21,barbara.allen@company.com,Designer,2,Contractor,,,,,2027-06-15,Global Staffing
Donald Brown,Customer Service,1338,80210.1,true,2024-10-29,2025-12-08T16:53:21,donald.brown@company.com,Director,2,PartTime,,,30,23.18,,
William Davis,Engineering,1339,73176.79,true,2025-01-03,2025-12-08T16:53:21,william.davis@company.com,Director,6,FullTime,Basic Health,23,,,
Donna Clark,HR,1340,66125.56,true,2025-01-24,2025-12-08T16:53:21,donna.clark@company.com,Developer,5,Contractor,,,,,2027-04-29,LegalPros Agency
Richard Perez,Sales,1341,77086.81,true,2023-12-01,2025-12-08T16:53:21,richard.perez@company.com,Analyst,1,FullTime,Basic Health,22,,,
Andrew Brown,Legal,1342,59754.49,true,2021-09-11,2025-12-08T16:53:21,andrew.brown@company.com,Specialist,1,PartTime,,,21,28.37,,
John Martin,Legal,1343,65077.43,true,2025-01-23,2025-12-08T16:53:21,john.martin@company.com,Designer,6,PartTime,,,31,18.2,,
Michelle Smith,Customer Service,1344,63589.66,true,2022-02-05,2025-12-08T16:53:21,michelle.smith@company.com,Engineer,8,FullTime,Premium Health,28,,,
Margaret Rodriguez,Legal,1345,62417.36,true,2020-03-30,2025-12-08T16:53:21,margaret.rodriguez@company.com,Engineer,7,Contractor,,,,,2026-11-09,LegalPros Agency
Steven Thompson,Operations,1346,92134.98,false,2020-12-24,2025-12-08T16:53:21,steven.thompson@company.com,Manager,7,Contractor,,,,,2027-01-24,Global Staffing
Richard Wright,HR,1347,82509.37,true,2021-08-03,2025-12-08T16:53:21,richard.wright@company.com,Director,9,Contractor,,,,,2027-07-21,Global Staffing
Barbara Hill,IT,1348,44875.44,true,2022-04-03,2025-12-08T16:53:21,barbara.hill@company.com,Manager,1,Contractor,,,,,2026-10-08,Elite Contractors
Robert Ramirez,IT,1349,69813.63,true,2025-10-29,2025-12-08T16:53:21,robert.ramirez@company.com,Consultant,4,FullTime,Standard Health,17,,,
Lisa Thomas,IT,1350,65956.09,true,2020-11-20,2025-12-08T16:53:21,lisa.thomas@company.com,Manager,4,Contractor,,,,,2027-11-11,LegalPros Agency
Karen Gonzalez,HR,1351,86269.8,true,2019-12-12,2025-12-08T16:53:21,karen.gonzalez@company.com,Consultant,3,FullTime,Standard Health,23,,,
Amanda Lopez,Sales,1352,48764.73,true,2023-02-04,2025-12-08T16:53:21,amanda.lopez@company.com,Specialist,9,FullTime,Premium Health,21,,,
Paul Jackson,Marketing,1353,74250.56,true,2025-01-04,2025-12-08T16:53:21,paul.jackson@company.com,Analyst,3,Contractor,,,,,2027-07-23,LegalPros Agency
Kimberly Jones,IT,1354,70266.98,true,2024-11-19,2025-12-08T16:53:21,kimberly.jones@company.com,Coordinator,10,Contractor,,,,,2026-08-16,TechStaff Inc
